fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-06-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,8","0,0","16,3",04:03,"25,2",09:44,99,"5,3","11,4",Varias,"12,5","1017,1",00,"1014,7",17
2019-06-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,3","0,0","17,2",05:05,"25,4",12:23,24,"3,9","9,2",13:10,"11,1","1015,8",00,"1013,3",18
2019-06-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,4","0,0","17,6",Varias,"25,1",13:29,24,"3,9","9,2",11:32,"9,8","1013,5",00,"1011,5",18
2019-06-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,4","0,0","19,8",03:37,"25,0",14:11,07,"4,7","10,8",09:10,"7,2","1014,1",Varias,"1012,2",02
2019-06-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,4","0,0","20,0",03:55,"26,7",08:34,11,"3,1","8,9",08:27,"9,9","1015,9",Varias,"1013,1",05
2019-06-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,9","0,0","19,2",03:51,"26,6",12:35,26,"6,7","13,9",Varias,"11,4","1016,1",Varias,"1013,7",17
2019-06-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,3","0,0","20,1",01:27,"26,5",16:07,99,"5,8","11,4",Varias,"11,1","1016,1",Varias,"1013,1",16
2019-06-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,5","0,0","20,5",00:49,"28,5",12:43,07,"7,8","12,8",12:16,"11,2","1016,5",10,"1013,9",16
2019-06-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,4","0,0","22,7",04:55,"28,1",11:06,07,"7,8","14,4",09:48,"9,3","1018,9",Varias,"1014,8",03
2019-06-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,8","0,0","24,2",23:59,"31,4",08:34,99,"8,3","13,3",Varias,"11,6","1020,6",Varias,"1017,8",02
2019-06-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,0","0,0","21,8",04:18,"32,3",12:33,99,"3,3","6,7",11:07,"12,1","1020,5",Varias,"1017,1",24
2019-06-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,0","0,0","21,9",03:32,"32,0",15:48,24,"6,1","14,4",15:10,"12,0","1017,1",00,"1012,6",17
2019-06-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"29,6","0,0","24,2",01:25,"35,0",12:12,11,"2,8","7,8",Varias,"12,0","1015,5",Varias,"1012,2",04
2019-06-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,2","0,0","21,9",05:15,"28,6",12:16,22,"2,8","6,7",10:53,"10,5","1017,9",Varias,"1015,4",00
2019-07-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,4","0,0","22,6",04:41,"28,2",Varias,11,"3,9","9,2",13:43,"11,7","1017,5",Varias,"1015,2",19
2019-07-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,8","0,0","22,7",03:32,"28,9",11:56,99,"3,3","7,2",Varias,"11,9","1016,6",00,"1013,2",17
2019-07-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,4","0,0","22,2",03:49,"30,6",08:07,21,"3,3","8,3",12:07,"12,0","1014,8",Varias,"1013,3",19
2019-07-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,9","0,0","23,5",04:48,"30,3",12:12,12,"4,2","8,9",12:28,"11,3","1017,2",Varias,"1014,5",03
2019-07-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,8","0,0","23,0",04:04,"30,7",13:10,23,"4,7","10,8",10:30,"11,7","1017,2",00,"1013,5",17
2019-07-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,8","0,5","23,8",04:18,"29,9",13:32,24,"4,7","12,8",13:59,"9,0","1014,3",00,"1009,3",20
2019-07-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,7","2,3","24,8",02:30,"30,6",09:30,99,"3,9","8,9",Varias,"4,6","1014,6",Varias,"1010,1",18
2019-07-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,4","4,2","23,0",23:32,"29,9",Varias,24,"3,3","13,3",00:50,"0,5","1016,3",12,"1009,9",09
2019-07-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,7","0,0","22,7",01:08,"30,7",09:42,34,"5,8","13,3",05:33,"7,8","1013,9",Varias,"1008,5",03
2019-07-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,2",Ip,"20,8",04:11,"29,7",11:52,23,"6,7","11,7",13:28,"12,5","1014,3",Varias,"1012,2",17
2019-07-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,6","0,0","21,9",04:25,"29,3",14:11,24,"6,7","13,9",13:41,"12,6","1014,8",23,"1011,7",17
2019-07-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,7","0,0","22,3",03:51,"29,1",13:30,22,"3,9","10,8",11:19,"11,4","1015,5",Varias,"1013,4",16
2019-07-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,4","0,0","22,2",04:46,"30,6",10:40,99,"4,2","9,7",Varias,"11,1","1015,2",Varias,"1011,7",24
2019-07-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,8","0,1","23,2",04:43,"28,3",13:10,99,"5,0","11,4",Varias,"4,9","1011,8",00,"1009,3",16
2019-07-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,8","0,0","22,8",04:50,"28,8",14:41,35,"4,7","12,5",07:30,"11,3","1014,8",Varias,"1008,9",04
2019-07-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,6","0,0","22,2",04:44,"29,1",16:51,25,"5,8","10,8",15:43,"12,5","1016,0",Varias,"1014,3",17
2019-07-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,3","0,5","21,3",21:05,"29,3",Varias,04,"6,1","16,1",17:45,"6,6","1015,0",Varias,"1012,1",16
2019-07-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,6","0,0","21,0",04:43,"30,3",09:48,14,"4,7","8,9",09:52,"9,5","1016,1",Varias,"1013,1",04
2019-07-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,0","0,0","22,6",04:44,"29,4",15:53,99,"3,3","7,2",Varias,"10,9","1016,7",Varias,"1014,4",18
2019-07-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,5","0,0","22,7",04:55,"30,3",08:52,15,"4,2","9,2",12:43,"11,9","1019,0",Varias,"1014,5",01
2019-07-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,0","0,0","23,6",04:30,"30,5",14:15,11,"2,8","9,2",08:11,"10,5","1021,3",Varias,"1018,7",02
2019-07-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,0","0,0","22,9",04:48,"31,1",Varias,99,"3,9","6,7",12:29,"11,7","1021,4",Varias,"1018,6",24
2019-07-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,4","0,0","23,3",04:54,"31,4",16:12,22,"5,0","10,8",12:44,"11,8","1018,6",00,"1015,3",17
2019-07-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,0","0,0","23,2",03:35,"30,8",09:01,99,"3,3","7,8",Varias,"11,9","1016,4",Varias,"1014,3",18
2019-07-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,0","0,0","23,5",04:32,"30,5",12:53,17,"3,6","7,2",13:06,"11,8","1015,0",00,"1012,4",18
2019-07-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,6","1,2","23,5",04:53,"31,8",13:29,99,"3,3","8,3",Varias,"8,5","1012,6",00,"1006,7",17
2019-07-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,9","44,3","19,8",11:27,"28,0",09:13,99,"3,3","10,8",Varias,"3,6","1007,3",00,"1002,0",17
2019-07-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,0","0,0","19,7",04:49,"28,4",10:21,35,"3,3","10,3",08:59,"13,0","1010,8",Varias,"1005,4",00
2019-07-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,9","0,0","20,4",04:55,"29,4",Varias,99,"5,6","9,2",Varias,"11,7","1011,8",Varias,"1008,9",16
2019-07-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,1","0,0","24,3",00:56,"29,9",11:14,19,"3,1","9,7",14:16,"8,9","1016,8",Varias,"1011,6",02
2019-07-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,4","0,0","23,4",23:58,"27,3",11:52,11,"3,9","9,7",09:46,"10,1","1018,0",Varias,"1015,2",21
2019-08-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,4","0,0","21,9",04:47,"30,8",12:38,06,"5,6","11,7",10:51,"9,7","1015,6",00,"1010,8",18
2019-08-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,7","0,0","22,4",04:50,"31,0",09:30,24,"4,7","9,7",13:00,"12,4","1015,2",21,"1013,0",04
2019-08-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,6","0,0","22,9",04:59,"30,3",09:28,99,"5,3","9,7",Varias,"11,9","1015,0",Varias,"1012,2",18
2019-08-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,4","0,0","22,9",04:18,"29,8",13:44,23,"4,2","9,2",14:50,"11,3","1014,7",Varias,"1012,8",17
2019-08-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,4","0,0","22,9",04:30,"31,9",09:37,23,"3,9","7,8",12:00,"11,8","1014,8",00,"1011,8",18
2019-08-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,2","0,0","23,9",04:57,"30,6",11:44,04,"4,7","9,7",07:13,"8,5","1013,3",00,"1008,8",19
2019-08-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,7","0,0","26,0",23:41,"29,4",11:48,12,"3,9","8,3",10:01,"3,3","1012,0",Varias,"1008,7",04
2019-08-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"28,2","0,0","25,4",04:21,"31,0",13:16,99,"4,7","9,7",Varias,"11,8","1011,9",Varias,"1010,1",18
2019-08-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,8","0,0","24,3",04:54,"31,3",13:06,24,"4,7","10,8",16:32,"11,8","1011,8",Varias,"1009,6",18
2019-08-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"28,4","0,0","26,0",01:58,"30,9",11:49,99,"4,4","9,2",Varias,"10,6","1016,5",Varias,"1011,6",00
2019-08-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,1","52,5","24,1",05:06,"30,1",Varias,08,"3,3","11,7",Varias,"10,1","1015,4",00,"1010,9",17
2019-08-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,2","0,0","19,6",02:41,"28,8",13:19,28,"3,9","23,6",02:29,"6,6","1018,1",Varias,"1010,7",02
2019-08-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,3","0,0","20,8",05:10,"27,8",14:38,99,"7,2","11,7",Varias,"7,2","1019,0",Varias,"1016,0",16
2019-08-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,3",Ip,"20,1",05:44,"28,5",14:20,36,"4,2","9,7",07:41,"11,5","1018,6",Varias,"1016,5",16
2019-08-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,0","25,7","22,4",03:51,"29,7",Varias,24,"4,4","10,3",13:53,"7,9","1019,1",Varias,"1016,5",16
2019-08-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,6","1,9","22,6",06:17,"28,7",14:49,25,"5,3","11,7",15:14,"5,4","1019,3",Varias,"1014,5",17
2019-08-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,0","0,0","22,4",04:56,"29,7",13:31,99,"4,7","9,2",Varias,"11,9","1016,3",00,"1013,4",17
2019-08-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,4","0,0","22,8",04:00,"30,0",14:54,22,"4,2","9,2",Varias,"10,2","1013,8",00,"1010,7",17
2019-08-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,9","0,0","24,9",02:01,"28,9",12:39,99,"8,3","11,7",Varias,"6,3","1016,9",Varias,"1013,4",03
2019-08-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,0","0,0","23,6",23:50,"28,3",13:02,99,"5,0","11,4",Varias,"2,8","1020,6",Varias,"1016,0",04
2019-08-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,4","0,0","20,3",05:18,"28,5",14:08,22,"4,2","9,2",13:21,"10,2","1020,5",00,"1017,7",15
2019-08-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,2","0,0","23,2",05:20,"29,2",12:59,24,"4,4","9,7",11:56,"11,3","1020,1",Varias,"1017,6",01
2019-08-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,2","0,0","21,4",05:20,"29,1",11:04,01,"3,3","7,2",06:27,"11,4","1020,3",Varias,"1018,0",19
2019-08-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,5","0,0","21,7",04:44,"29,3",Varias,99,"3,9","7,2",Varias,"11,6","1019,0",Varias,"1017,0",17
2019-08-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,0","0,0","22,6",04:39,"29,3",13:21,99,"3,9","9,2",Varias,"11,7","1017,6",Varias,"1016,1",17
2019-08-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,6","0,0","21,4",Varias,"29,9",09:35,99,"3,9","6,7",Varias,"6,9","1016,9",Varias,"1014,5",18
2019-08-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,4","0,6","23,2",Varias,"27,5",12:29,07,"3,9","9,7",11:05,"0,0","1016,9",Varias,"1014,1",16
2019-08-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,6","0,0","21,9",05:14,"29,3",09:50,99,"3,3","7,2",Varias,"11,2","1017,7",Varias,"1015,2",04
2019-08-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,6","0,0","22,3",04:51,"31,0",09:39,22,"4,7","8,9",12:58,"10,3","1019,2",Varias,"1017,2",01
2019-08-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,3","0,0","23,0",05:25,"31,6",08:56,99,"2,5","6,1",Varias,"11,0","1019,6",Varias,"1016,2",24
2019-08-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,3","0,0","23,6",05:28,"31,0",09:27,99,"3,9","7,2",Varias,"8,3","1016,2",00,"1013,0",18
2019-09-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,1","0,0","21,6",05:16,"30,6",09:35,10,"3,6","9,7",18:35,"6,4","1015,7",Varias,"1012,5",15
2019-09-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,8","72,9","20,6",23:02,"29,1",10:26,08,"4,4","14,4",22:55,"8,7","1020,1",Varias,"1015,3",03
2019-09-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,1","0,0","20,2",04:52,"28,0",10:19,36,"3,9","8,9",08:13,"11,7","1020,7",Varias,"1019,2",03
2019-09-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,0","0,0","19,8",05:27,"28,3",14:44,22,"4,7","9,2",14:47,"11,7","1019,9",00,"1015,6",18
2019-09-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,4","0,0","21,4",23:34,"27,4",Varias,01,"4,7","11,4",07:30,"6,6","1018,3",Varias,"1015,3",04
2019-09-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,0","11,3","19,5",05:54,"26,6",15:19,36,"5,0","12,8",04:58,"11,6","1019,9",Varias,"1017,3",16
2019-09-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,0","0,0","17,9",05:54,"26,1",14:27,01,"4,4","9,7",07:34,"10,4","1020,6",Varias,"1016,9",17
2019-09-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,2","2,4","17,8",05:18,"26,6",12:03,13,"5,3","19,7",14:24,"7,8","1018,3",00,"1015,0",14
2019-09-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,6","16,5","19,7",05:14,"25,5",16:31,23,"4,4","11,7",23:37,"6,1","1017,5",00,"1008,1",24
2019-09-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,1","41,2","15,2",Varias,"25,0",01:15,07,"4,2","17,5",01:50,"0,1","1012,8",Varias,"1006,6",02
2019-09-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,8","1,7","15,2",00:00,"26,3",16:14,04,"8,6","18,6",11:35,"5,1","1023,2",Varias,"1010,9",02
2019-09-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,3","0,0","18,5",04:37,"28,1",10:46,05,"6,4","13,3",17:43,"10,8","1028,0",Varias,"1023,1",00
2019-09-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,7","0,8","17,9",05:49,"27,5",13:49,04,"6,1","14,4",13:17,"1,6","1030,3",09,"1023,6",15
2019-09-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,2","0,0","20,2",04:44,"28,1",10:24,10,"5,6","13,9",09:19,"7,0","1025,7",Varias,"1022,3",17
2019-09-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,1","0,0","20,3",06:20,"27,9",11:48,07,"6,9","13,3",09:04,"9,7","1023,3",00,"1019,8",24
2019-09-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,8","0,0","20,3",Varias,"27,4",14:53,34,"3,6","12,8",05:33,"6,8","1020,0",Varias,"1016,6",18
2019-09-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,8","0,0","19,0",04:28,"28,6",09:35,01,"2,5","6,7",05:30,"10,8","1017,0",00,"1013,3",18
2019-09-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,6",Ip,"19,8",04:15,"29,4",09:52,10,"3,6","9,2",16:40,"9,7","1016,4",Varias,"1012,5",03
2019-09-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,8","0,0","20,4",Varias,"27,3",10:07,10,"4,7","10,8",18:44,"8,1","1018,8",Varias,"1015,9",02
2019-09-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,4","0,2","19,2",04:05,"25,7",Varias,04,"5,0","11,7",07:13,"9,0","1019,8",Varias,"1016,1",24
2019-09-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,8","11,2","19,9",23:51,"23,8",08:42,08,"5,3","14,4",10:31,"0,7","1016,1",00,"1011,7",12
2019-09-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,1","0,4","19,5",04:12,"26,7",14:01,26,"5,3","11,7",18:35,"8,1","1015,8",Varias,"1010,0",15
2019-09-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,0",Ip,"18,8",06:01,"25,1",13:49,99,"5,3","10,3",Varias,"6,3","1019,4",Varias,"1015,7",00
2019-09-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,6","0,0","18,1",05:52,"27,2",14:40,24,"5,8","13,3",11:21,"11,0","1017,0",00,"1011,9",15
2019-09-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,6","0,0","21,7",05:45,"25,4",10:00,99,"3,1","7,2",Varias,"8,1","1017,2",Varias,"1012,9",02
2019-09-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,8","0,0","19,4",05:54,"26,3",13:30,99,"4,7","10,3",Varias,"10,3","1019,2",Varias,"1016,6",15
2019-09-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,5","0,0","20,1",Varias,"26,9",13:39,99,"4,4","9,2",Varias,"3,2","1018,8",Varias,"1016,1",14
2019-09-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,3","0,0","20,9",23:52,"25,7",09:33,02,"3,9","9,2",23:34,"5,5","1021,4",Varias,"1018,0",24
2019-09-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,9","0,0","19,2",05:00,"26,6",10:10,99,"6,7","13,3",Varias,"10,3","1018,0",00,"1013,6",17
2019-09-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,2","0,0","19,9",06:00,"26,4",10:49,99,"3,3","7,2",Varias,"9,3","1018,1",Varias,"1013,7",24
2019-10-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,0","0,0","19,2",Varias,"26,8",13:05,24,"6,1","10,8",Varias,"8,6","1013,8",00,"1007,1",16
2019-10-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,8","0,0","19,1",23:58,"26,4",11:20,12,"3,1","9,2",00:33,"8,9","1015,5",Varias,"1010,1",03
2019-10-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,9","0,0","16,7",06:37,"25,1",15:09,36,"4,4","9,7",06:06,"9,2","1016,5",Varias,"1013,9",16
2019-10-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,0","0,0","16,4",03:56,"25,6",12:34,04,"3,9","9,7",10:30,"9,9","1016,7",Varias,"1013,3",16
2019-10-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,7","0,0","17,3",05:28,"24,1",11:51,16,"3,6","8,3",12:29,"1,8","1016,7",Varias,"1013,9",02
2019-10-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,4","0,0","18,6",01:12,"24,1",16:08,13,"3,6","8,9",11:41,"2,3","1018,1",Varias,"1014,6",24
2019-10-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,1","0,0","17,5",06:42,"24,7",14:31,99,"3,9","9,7",Varias,"7,8","1018,7",Varias,"1012,9",04
2019-10-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,3","0,0","17,1",06:01,"25,5",13:51,99,"6,4","12,5",13:38,"8,6","1019,8",Varias,"1016,2",16
2019-10-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,4","0,6","19,1",03:30,"25,6",10:29,10,"4,7","12,8",16:32,"2,5","1020,8",Varias,"1016,2",04
2019-10-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,2","0,0","18,7",05:45,"21,6",13:24,01,"2,8","6,7",23:46,"0,0","1022,8",Varias,"1020,0",02
2019-10-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,3","0,0","18,7",06:08,"23,9",Varias,01,"3,1","7,2",08:43,"0,3","1021,9",Varias,"1019,1",16
2019-10-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,3","0,0","19,2",01:28,"25,4",10:08,16,"2,8","7,8",15:45,"5,1","1020,7",Varias,"1017,9",16
2019-10-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,2","0,0","21,0",05:31,"25,4",10:20,09,"4,7","10,3",11:12,"5,9","1018,4",Varias,"1016,3",24
2019-10-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,1","25,5","18,8",23:59,"25,4",11:48,28,"5,3","15,3",23:56,"4,6","1016,5",00,"1009,1",24
2019-10-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,5","0,0","14,4",23:59,"22,6",15:04,35,"4,4","11,7",11:15,"10,2","1019,4",Varias,"1009,8",01
2019-10-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,6","0,0","11,8",04:21,"23,3",12:21,24,"4,7","11,4",12:16,"8,8","1019,2",00,"1014,8",16
2019-10-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,8","0,0","13,1",05:44,"24,4",14:44,36,"4,2","8,3",08:54,"9,1","1016,4",Varias,"1013,9",16
2019-10-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,4","0,0","14,9",04:59,"24,0",11:22,02,"3,3","7,2",09:00,"1,3","1015,5",Varias,"1011,7",24
2019-10-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,6","1,2","16,4",05:01,"24,9",11:03,22,"5,0","10,8",14:29,"6,2","1011,7",00,"1006,7",24
2019-10-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,8","0,0","16,7",23:43,"24,9",10:33,26,"6,4","11,7",13:03,"3,5","1013,4",Varias,"1004,4",03
2019-10-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,8","9,2","14,9",04:34,"18,8",14:58,35,"4,2","12,5",10:36,"0,0","1019,0",Varias,"1013,3",02
2019-10-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,0","43,6","14,7",04:30,"21,4",18:45,09,"11,9","20,6",12:55,"0,6","1017,9",00,"1002,6",24
2019-10-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,0","0,5","13,8",23:55,"20,3",Varias,24,"4,4","11,7",21:02,"2,5","1010,1",Varias,"1001,9",02
2019-10-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,6","0,0","12,2",05:51,"21,1",13:30,99,"4,2","9,7",Varias,"9,1","1020,3",Varias,"1009,7",02
2019-10-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,2","0,0","12,6",05:46,"21,9",12:23,35,"3,3","9,4",03:00,"9,3","1022,2",Varias,"1019,2",03
2019-10-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,6","0,0","12,0",05:30,"23,3",12:14,06,"4,2","8,9",23:36,"8,9","1022,0",Varias,"1019,9",16
2019-10-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,2","0,0","12,8",Varias,"21,7",Varias,35,"3,9","7,8",07:50,"4,6","1021,7",01,"1019,2",24
2019-10-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,6","0,0","13,9",04:35,"21,3",13:56,99,"3,9","8,3",Varias,"0,3","1019,3",00,"1015,4",16
2019-10-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,9",Ip,"13,5",06:23,"22,3",11:45,01,"3,6","7,8",Varias,"5,0","1018,2",Varias,"1014,4",05
2019-10-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,0","0,0","14,1",06:01,"23,9",11:11,99,"3,1","8,3",Varias,"7,6","1019,9",Varias,"1017,8",15
2019-10-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,2","0,1","15,5",23:05,"22,9",10:41,36,"2,8","8,3",07:29,"2,6","1019,1",Varias,"1016,9",03
2019-11-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,8",Ip,"13,4",05:21,"22,3",11:08,01,"3,1","7,8",Varias,"4,1","1018,4",00,"1009,8",24
2019-11-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,4","0,6","14,9",06:47,"24,0",12:37,25,"4,2","12,5",Varias,"7,3","1009,8",00,"998,4",24
2019-11-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,8","0,6","16,1",22:39,"21,4",08:41,29,"7,5","19,7",09:07,"6,1","1005,7",Varias,"993,9",10
2019-11-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,8","0,0","14,9",00:19,"24,7",12:02,28,"6,1","16,9",11:47,"5,2","1005,9",Varias,"1001,2",20
2019-11-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,2","0,0","12,9",23:44,"19,6",12:59,99,"5,8","15,3",Varias,"7,3","1006,7",24,"1001,6",04
2019-11-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,4","0,0","10,7",23:13,"20,1",13:54,33,"3,3","13,9",04:41,"7,6","1010,7",Varias,"1006,2",04
2019-11-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,6","0,0","9,1",22:46,"20,1",11:09,27,"4,4","12,5",Varias,"3,3","1009,4",00,"1005,4",15
